鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號
湖內區,建物,高雄市湖內區長春四街７２巷２０號,0.0,住,,,1110914,土地0建物1車位0,全,3,透天厝,店舖，住宅,鋼筋混凝土造,0940822,186.13,4,2,3,有,無,有,17000,91,,0.0,0,每月水電瓦斯費、網路費由承租人另外負擔。,RPQOMLOJIIHGFJE18CC
鳳山區,建物,高雄市鳳山區武慶二路６８巷５之１號,0.0,住,,,1110916,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680707,62.07,3,1,2,有,無,有,8000,129,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為8889元，選擇代管方案須打9折，實際租賃契約金額為8000元。每月水電瓦斯費由承租人負擔。,RPWNMLOJIIHGFGE38CC
鳳山區,建物,高雄市鳳山區瑞順街７６號,0.0,其他,,,1110916,土地0建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0700131,151.0,4,2,2,有,無,有,13500,89,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 15000元，選擇代管方案需打 9 折，實際租賃契約金額為 13500 元。每月水電瓦斯、網路費由承租人另外負擔。,RPTOMLOJIIHGFGE18CC
鳳山區,房地(土地+建物)+車位,高雄市鳳山區北賢街３１號１１樓,18.52,住,,,1110920,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070620,100.65,2,2,1,有,有,有,21000,209,坡道平面,17.59,0,,RPOPMLOJIIHGFGE77CC
大社區,土地,保安段3地號,396.69,農,,,1110906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,42000,106,,0.0,0,承租土地約120坪，承租未保存登記建物約120坪,RPPOMLOJIIHGFIE97CC
前鎮區,房地(土地+建物),高雄市前鎮區瑞田街２２號,127.0,住,,,1110917,土地2建物1車位0,全,3,透天厝,,鋼筋混凝土加強磚造,0621121,212.93,0,1,3,有,無,有,35000,164,,0.0,0,,RPUNMLOJIIHGFCE77CC
小港區,建物,高雄市小港區永順街１５５之６號十五樓,0.0,商,,,1110915,土地0建物0車位0,十五層,15,套房(1房1廳1衛),集合住宅,鋼筋混凝土,1081002,28.549999999999997,1,0,1,有,有,有,6000,210,,0.0,0,此為分租套房 ，第十五層共分2間，1間平均面積約為28.55平方公尺。電費及每月水費200元、管理費600元由承租人另外負擔。,RPQOMLOJIIHGFCE47CC
岡山區,建物,高雄市岡山區民有路２３號１１樓之３,0.0,商,,,1110920,土地0建物1車位0,十一層,12,套房(1房1廳1衛),住家用,鋼筋混凝土造,0841130,37.5,1,0,1,有,無,有,6500,173,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為7223元，選擇代管方案須打9折，實際租賃契約金額為6500元。水電、瓦斯費及網路費由承租人負擔。,RPOOMLOJIIHGFFE57CC
彌陀區,建物,高雄市彌陀區民生街２１７號,0.0,住,,,1110917,土地0建物1車位0,全,2,透天厝,店舖、住宅,加強磚造,0671023,81.09,3,1,2,有,無,有,10000,123,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為11112元，選擇代管方案須打9折，實際租賃契約金額為10000元。水電、瓦斯費及網路費由承租人負擔。,RPPOMLOJIIHGFFE67CC
燕巢區,建物,高雄市燕巢區橫山路９２號四樓之１５,0.0,,特定農業區,甲種建築用地,1110916,土地0建物1車位0,四層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,30.26,1,0,1,有,無,有,5800,192,,0.0,0,水電費及每月管理費500元皆由承租人負擔。,RPPPMLOJIIHGFFE77CC
燕巢區,建物,高雄市燕巢區橫山路９２號七樓之１,0.0,,特定農業區,甲種建築用地,1110919,土地0建物1車位0,七層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,30.26,1,0,1,有,無,有,5800,192,,0.0,0,水電費及每月機車停車位管理費100元、管理費500元皆由承租人負擔。,RPQPMLOJIIHGFFE87CC
燕巢區,建物,高雄市燕巢區橫山路９２號四樓之２５,0.0,,特定農業區,甲種建築用地,1110915,土地0建物1車位0,四層,7,套房(1房1廳1衛),集合住宅,鋼筋混凝土造,1070820,29.62,1,0,1,有,無,有,5500,186,,0.0,0,水電費及每月管理費500元由承租人另外負擔。租期第12個月免租金。,RPORMLOJIIHGFFE87CC
岡山區,房地(土地+建物)+車位,高雄市岡山區和平二街１號６樓之５,24.37,住,,,1110930,土地1建物1車位1,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110509,133.99,2,2,2,有,有,有,19000,142,坡道平面,26.82,0,,RPPRMLOJIIHGFFE97CC
三民區,房地(土地+建物),高雄市三民區愛國路９９號７樓之２０,4.5,住,,,1110918,土地1建物1車位0,七層,10,套房(1房1廳1衛),商業用,鋼筋混凝土造,0950726,21.88,1,1,1,有,無,有,7000,320,,0.0,0,,RPPOMLOJIIHGFDE47CC
三民區,房地(土地+建物),高雄市三民區延吉街８７巷７２號４樓,26.55,住,,,1111001,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0760526,124.61000000000001,3,2,2,有,無,無,11000,88,,0.0,0,,RPSOMLOJIIHGFDE77CC
三民區,房地(土地+建物),高雄市三民區義華路５２號,67.7,住,,,1111001,土地1建物1車位0,全,4,透天厝,,鋼筋混凝土造,0690903,201.36,5,2,4,有,無,有,35000,174,,0.0,0,,RPUOMLOJIIHGFDE97CC
三民區,房地(土地+建物)+車位,高雄市三民區旅順街１１５號九樓之２,34.72,住,,,1110929,土地1建物1車位1,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981105,243.38,4,2,2,有,有,有,26800,110,坡道平面,25.74,0,,RPVOMLOJIIHGFDE08CC
三民區,房地(土地+建物),高雄市三民區重慶街２６４號,70.0,商,,,1111003,土地1建物1車位0,全,3,透天厝,,加強磚造,0640430,45.8,0,1,1,有,無,有,13800,301,,0.0,0,,RPXOMLOJIIHGFDE28CC
三民區,建物,高雄市三民區河北二路８２號３樓之２,0.0,商,,,1110915,土地0建物1車位0,三層,11,套房(1房1廳1衛),,鋼筋混凝土造,0711015,31.66,1,0,1,有,有,有,7500,237,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 8334 元，選擇代管方案需打 9 折，實際租賃契約金額為 7500 元。每月水電瓦斯、網路費由承租人另外負擔。,RPRPMLOJIIHGFDE77CC
三民區,建物,高雄市三民區興隆街８６之１號十樓,0.0,商,,,1110914,土地0建物1車位0,十層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930102,70.02000000000001,2,1,1,有,有,有,15000,214,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 16667 元，選擇代管方案需打 9 折，實際租賃契約金額為 15000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPSPMLOJIIHGFDE87CC
三民區,房地(土地+建物),高雄市三民區鼎瑞街９３號,66.5,住,,,1111004,土地1建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0850408,45.46,1,1,1,有,無,無,15000,330,,0.0,0,,RPTPMLOJIIHGFDE97CC
三民區,建物,高雄市三民區覺民路９５號,64.0,住,,,1110927,土地0建物1車位0,全,5,透天厝,,鋼筋混凝土造,0721202,22.0,1,0,1,有,無,有,6500,295,,0.0,0,分租套房,RPUPMLOJIIHGFDE08CC
三民區,房地(土地+建物),高雄市三民區堯山街３１號,19.51,住,,,1110916,土地1建物1車位0,見其他登記事項,15,住宅大樓(11層含以上有電梯),店舖、集合住宅,鋼筋混凝土,1100709,122.75,0,0,0,無,無,有,35000,285,,0.0,0,,RPVPMLOJIIHGFDE18CC
三民區,建物,高雄市三民區建興路８７號,0.0,商,,,1110915,土地0建物0車位0,三層,5,套房(1房1廳1衛),：店舖，住宅，樓梯間，停車空間,鋼筋混凝土造,0950517,24.08,1,0,1,有,無,有,5000,208,,0.0,0,此為分租套房 ，第三層共分4間，1間平均面積約為24.08平方公尺。每月電費由承租人另外負擔。,RPWPMLOJIIHGFDE28CC
三民區,建物,高雄市三民區龍江街４７巷３６號２樓,18.3,商,,,1111005,土地1建物1車位0,二層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0720603,90.44,3,2,2,有,無,有,12000,133,,0.0,0,,RPQOMLPJIIHGFDE67CC
三民區,房地(土地+建物)+車位,高雄市三民區通化街１號６樓之２,10.15,住,,,1110907,土地1建物1車位1,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1070706,129.91,2,1,1,有,有,有,30000,231,坡道平面,24.28,0,,RPVOMLPJIIHGFDE18CC
三民區,建物,高雄市三民區大豐二路１４２號二樓之１,0.0,住,,,1110917,土地0建物1車位0,二層,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0741113,111.01,3,1,2,有,無,有,13000,117,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件，評定市價租金為14445元，選擇代管方案需打 9 折，實際租賃契約金額為 13000 元。每月水電、瓦斯費由承租人負擔。,RPWOMLPJIIHGFDE28CC
三民區,建物,高雄市三民區察哈爾二街３９號二樓之２,0.0,住,,,1110925,土地0建物1車位0,二層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1110304,84.72,2,2,2,有,有,有,23000,271,,0.0,0,租金含管理費。租賃範圍不含車位，已扣除車位面積。,RPPPMLPJIIHGFDE67CC
橋頭區,房地(土地+建物),高雄市橋頭區經武路５８號１４樓之８,10.96,商,,,1110919,土地1建物1車位0,十四層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1071220,110.38,2,1,2,有,有,有,18000,163,,0.0,0,,RPRNMLPJIIHGFFE87CC
前鎮區,房地(土地+建物),高雄市前鎮區中山二路８０號,15.85,其他,,,1111005,土地1建物1車位0,見其他登記事項,19,店面(店鋪),商業用,鋼筋混凝土造,0981224,213.82,0,0,0,無,有,無,60000,281,,0.0,0,,RPWNMLPJIIHGFCE08CC
小港區,建物,高雄市小港區永義街１６６巷１弄１０之３號,0.0,住,,,1110921,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0671229,73.6,3,2,2,有,無,有,8000,109,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 8889 元，選擇代管方案需打 9 折，實際租賃契約金額為 8000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPOOMLPJIIHGFCE37CC
大社區,建物,高雄市大社區中華路８９巷３２之１號,0.0,住,,,1110920,土地0建物0車位0,三層,4,套房(1房1廳1衛),集合住宅,鋼筋混凝土,1070606,26.08,1,0,1,有,無,有,5200,199,,0.0,0,此為分租套房 ，第三層共分5間，1間平均面積約為26.08平方公尺。電費及每月水費100元由承租人另外負擔。,RPUNMLPJIIHGFIE48CC
大社區,建物,高雄市大社區翠屏路６４巷９弄１０號,0.0,住,,,1110920,土地0建物0車位0,二層,3,套房(1房1廳1衛),集合住宅,鋼筋混凝土,1070606,48.51,1,0,1,有,無,有,7500,155,,0.0,0,此為分租套房 ，第二層共分2間，1間平均面積約為48.51平方公尺。電費及每月水費150元由承租人另外負擔。,RPXNMLPJIIHGFIE78CC
大社區,房地(土地+建物),高雄市大社區大社路３５５號,491.79,,一般農業區,丁種建築用地,1110907,土地1建物1車位0,一層,1,工廠,廠房,鋼骨構造,0951014,422.65,0,0,0,無,無,無,94500,,,0.0,0,,RPPOMLPJIIHGFIE08CC
鳥松區,土地,大腿段1033地號,495.86,農,,,1110908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,35000,71,,0.0,0,承租土地約150坪，承租未保存登記建物約110坪,RPQOMLPJIIHGFIE18CC
仁武區,土地,草潭段612地號,198.34,住,,,1110909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,25000,126,,0.0,0,承租土地約60坪，承租未保存登記建物約45坪,RPROMLPJIIHGFIE28CC
鳳山區,建物,高雄市鳳山區北明街１３７號七樓,0.0,住,,,1110919,土地0建物1車位0,七層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090115,108.34,3,1,2,有,有,有,22000,203,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為24445元，選擇代管方案須打9折，實際租賃契約金額為22000元。水電瓦斯費及網路費由承租人負擔。,RPQNMLPJIIHGFGE87CC
鳳山區,房地(土地+建物),高雄市鳳山區濱山街３號,25.03,住,,,1111004,土地1建物1車位0,見其他登記事項,7,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0690531,113.75,0,0,2,有,無,無,32000,281,,0.0,0,,RPRNMLPJIIHGFGE97CC
鳳山區,建物,高雄市鳳山區華明街５５號之１,22.0,,,,1110915,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0740315,83.21,2,2,2,有,無,有,18000,216,,0.0,0,,RPXNMLPJIIHGFGE58CC
鳳山區,建物,高雄市鳳山區青年路二段２０１號５樓,0.0,住,,,1110921,土地0建物1車位0,五層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841004,129.98,3,1,2,有,有,有,15000,115,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 16667 元，選擇代管方案需打 9 折，實際租賃契約金額為 15000 元。每月水電瓦斯、網路費由承租人另外負擔。,RPSOMLPJIIHGFGE18CC
鳳山區,建物,高雄市鳳山區青年路二段３６２之２號,0.0,住,,,1110926,土地0建物1車位0,見其他登記事項,14,店面(店鋪),住商用,鋼筋混凝土造,0880525,52.9,0,0,0,無,有,有,35000,662,,0.0,0,僅承租1樓+騎樓,RPUOMLPJIIHGFGE38CC
鳳山區,土地,保成段60地號,694.21,住,,,1110909,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,無,60000,86,,0.0,0,承租土地約210坪，承租未保存登記建物約80坪,RPVOMLPJIIHGFGE48CC
苓雅區,房地(土地+建物),高雄市苓雅區林泉街１１０號３樓之１,379.0,商,,,1111003,土地1建物1車位0,見其他登記事項,5,公寓(5樓含以下無電梯),,鋼筋混凝土造,0760504,110.75999999999999,3,2,2,有,無,有,16500,149,,0.0,0,,RPXNMLPJIIHGFBE08CC
前金區,建物,高雄市前金區中華四路３１２號五樓,0.0,商,,,1110914,土地0建物0車位0,五層,12,套房(1房1廳1衛),商業用,鋼筋混凝土造,0780724,32.08,1,0,1,有,無,有,7500,234,,0.0,0,此為分租套房 ，第五層共分8間，1間平均面積約為32.08平方公尺。每月電費由承租人另外負擔。,RPSNMLPJIIHGFAE47CC
左營區,房地(土地+建物)+車位,高雄市左營區文康路４０號１１樓之１,15.15,住,,,1110910,土地1建物1車位1,十一層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030429,146.21,3,2,2,有,有,有,32000,219,坡道平面,20.78,0,,RPUPMLPJIIHGFEE28CC
左營區,建物,高雄市左營區曾子路５３５號六樓之１,0.0,住,,,1110921,土地0建物1車位0,六層,22,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土結構造,0850830,190.73,4,1,2,有,有,有,18000,94,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為 20000 元，選擇代管方案需打 9 折，實際租賃契約金額為 18000 元。水電瓦斯、網路費及每月管理費2500元由承租人另外負擔。,RPRQMLPJIIHGFEE08CC
左營區,房地(土地+建物)+車位,高雄市左營區果峰街１２巷２２號５樓之２,14.3,住,,,1110908,土地1建物1車位1,五層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970410,128.0,3,2,2,有,有,有,20000,156,坡道機械,14.4,0,,RPVQMLPJIIHGFEE48CC
楠梓區,建物,高雄市楠梓區立仁街９６巷２５６弄８號,0.0,住,,,1110929,土地0建物1車位1,全,3,透天厝,見使用執照,見使用執照,0930616,153.74,3,2,3,有,無,有,25000,163,一樓平面,0.0,0,,RPWQMLPJIIHGFEE58CC
楠梓區,房地(土地+建物)+車位,高雄市楠梓區通昌街９８號３樓,12.31,住,,,1111002,土地1建物1車位1,三層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1070430,80.81,2,1,1,有,無,有,21000,260,坡道機械,19.39,0,,RPXQMLPJIIHGFEE68CC
左營區,房地(土地+建物),高雄市左營區曾子路１１０號,255.68,住,,,1110916,土地2建物1車位0,全,4,透天厝,住商用,鋼筋混凝土造,0991208,501.48,0,0,0,無,無,有,113089,226,,0.0,0,,RPUOMLQJIIHGFEE28CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８３號四樓之１,0.0,住,,,1111003,土地0建物1車位0,四層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,20.56,1,0,1,有,有,有,5500,268,,0.0,0,,RPVOMLQJIIHGFEE38CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８５號十一樓之１３,0.0,住,,,1110926,土地0建物1車位0,十一層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,16.21,1,0,1,有,有,有,3800,234,,0.0,0,,RPWOMLQJIIHGFEE48CC
楠梓區,建物,高雄市楠梓區興楠路３５５巷８５號十二樓之１３,0.0,住,,,1110927,土地0建物1車位0,十二層,13,套房(1房1廳1衛),辦公室,鋼筋混凝土造,0960604,16.31,1,0,1,有,有,有,3800,233,,0.0,0,,RPXOMLQJIIHGFEE58CC
左營區,房地(土地+建物),高雄市左營區富民路４９號,88.0,住,,,1110927,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0830817,121.76,2,2,2,有,無,無,40000,329,,0.0,0,,RPOPMLQJIIHGFEE77CC
楠梓區,建物,高雄市楠梓區廣昌街１８１號２樓之６,0.0,住,,,1110922,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1041103,83.28,2,1,1,有,有,有,16000,192,,0.0,0,此為高雄市政府社會住宅包租代管計畫之物件，評定市價租金為17778元，選擇代管方案須打9折，實際租賃契約金額為16000元。水電瓦斯費、網路費及每月管理費2030元由承租人負擔。,RPQPMLQJIIHGFEE97CC
左營區,建物,高雄市左營區文康路１６號９樓-３,0.0,住,,,1111003,土地0建物1車位0,九層,13,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1090110,70.61,1,1,1,有,有,有,25000,354,,0.0,0,,RPRPMLQJIIHGFEE08CC
左營區,房地(土地+建物),高雄市左營區裕誠路１７８號,71.0,住,,,1110930,土地1建物1車位0,全,1,透天厝,,鋼筋混凝土造,0730406,61.48,0,0,0,無,無,無,55000,895,,0.0,0,,RPSPMLQJIIHGFEE18CC
楠梓區,房地(土地+建物),高雄市楠梓區土庫二路１８８號７樓之９,8.44,住,,,1110908,土地2建物1車位0,七層,20,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1030626,80.24000000000001,2,2,1,有,有,有,15000,187,,0.0,0,,RPTPMLQJIIHGFEE28CC
